persona_id,이름,나이,직무,페르소나 요약,Claude Code 숙련도,질문ID,카테고리,질문,응답,발견된 문제,심각도,개선 제안
P1,김서연,27,1인 인디게임 개발자,"혼자서 게임을 만드는 개인 개발자. 팀 없이 템플릿을 프로젝트 관리 용도로 쓰려고 한다. git은 기초 수준.",초급(사용 2주차),P1-Q1,온보딩,"템플릿을 처음 열었을 때 첫인상이 어땠나요?","폴더가 열 개 넘게 보여서 솔직히 겁먹었어요. README를 열었더니 main_manual.md부터 읽으라고 안내해줘서 그걸 따라갔고, 「딱 3가지만 기억하세요」 섹션 덕분에 진입은 생각보다 수월했어요.","루트 폴더 첫인상이 복잡해 초심자가 위축됨. 진입점(main_manual)을 발견하기 전까지 방향을 못 잡음.",중간,"루트에 START_HERE 같은 이름으로 진입점을 더 눈에 띄게 하거나, 폴더 수를 처음엔 접어두는 안내 추가"
P1,김서연,27,1인 인디게임 개발자,"혼자서 게임을 만드는 개인 개발자. 팀 없이 템플릿을 프로젝트 관리 용도로 쓰려고 한다. git은 기초 수준.",초급(사용 2주차),P1-Q2,구조 이해,"「폴더가 곧 역할」이라는 개념이 이해되었나요?","개념 자체는 표로 잘 설명돼 있어서 이해했어요. 그런데 저는 혼자 쓰는 사람이라 기획자·개발자·패키지 역할 폴더를 다 오가야 하나 싶었어요. 1인 사용자용 경로가 안 보였어요.","1인 사용자를 위한 최소 사용 경로(라이트 모드)가 문서에 없음. 팀 전제 구조가 과하게 느껴짐.",높음,"main_manual에 「혼자 쓰는 경우: 팀 관리자 역할만으로 운영」 같은 1인 시나리오 섹션 추가"
P1,김서연,27,1인 인디게임 개발자,"혼자서 게임을 만드는 개인 개발자. 팀 없이 템플릿을 프로젝트 관리 용도로 쓰려고 한다. git은 기초 수준.",초급(사용 2주차),P1-Q3,명령어,"/new_team과 /new_project를 써봤을 때 어땠나요?","루트에서 /new_team 하니까 폴더가 통째로 생겨서 신기했어요. 다만 팀 이름을 영문으로 해야 한다는 걸 몰라서 처음에 한글로 만들 뻔했는데, 매뉴얼의 규칙을 나중에야 봤어요.","명명 규칙(영문만)을 명령 실행 전에 알기 어려움 — 실수 후에 발견하는 구조.",중간,"/new_team 명령이 한글 팀명 입력 시 영문 변환을 제안하거나 규칙을 즉시 안내하도록 개선"
P1,김서연,27,1인 인디게임 개발자,"혼자서 게임을 만드는 개인 개발자. 팀 없이 템플릿을 프로젝트 관리 용도로 쓰려고 한다. git은 기초 수준.",초급(사용 2주차),P1-Q4,핵심 루틴,"/handover 루틴은 잘 지켜지던가요?","이게 제일 어려워요. 작업에 몰입하면 그냥 터미널을 꺼버려요. 다음 날 Claude가 아무것도 기억 못 하는 걸 겪고 나서야 중요성을 체감했어요.","세션 종료 시 /handover를 잊는 것을 막는 장치가 없음. 초심자는 한 번 데여야 배움.",높음,"세션 종료 감지 시 handover 미갱신 경고를 주는 훅(hook) 또는 시작 시 「지난 세션 handover 없음」 알림 제공"
P1,김서연,27,1인 인디게임 개발자,"혼자서 게임을 만드는 개인 개발자. 팀 없이 템플릿을 프로젝트 관리 용도로 쓰려고 한다. git은 기초 수준.",초급(사용 2주차),P1-Q5,문서 규칙,"process.md 하나로 프로젝트 상태를 관리하는 방식은 어떤가요?","파일 하나만 보면 되니까 좋아요. 예전에는 메모가 여기저기 흩어졌는데, 목표·진행·다음 할 일이 한 파일에 있으니 재개할 때 빨라요.",없음,없음,"현행 유지"
P1,김서연,27,1인 인디게임 개발자,"혼자서 게임을 만드는 개인 개발자. 팀 없이 템플릿을 프로젝트 관리 용도로 쓰려고 한다. git은 기초 수준.",초급(사용 2주차),P1-Q6,대시보드,"HTML 대시보드를 열어봤나요?","네, 브라우저로 여니까 예쁘게 나와서 좋았어요. 근데 혼자 쓰는 입장에선 팀이 하나뿐이라 큰 감흥은 없었어요. 팀이 여럿일 때 진가가 나올 것 같아요.",없음,낮음,"1인/1팀 환경에서는 프로젝트 단위 뷰가 더 유용할 수 있음"
P1,김서연,27,1인 인디게임 개발자,"혼자서 게임을 만드는 개인 개발자. 팀 없이 템플릿을 프로젝트 관리 용도로 쓰려고 한다. git은 기초 수준.",초급(사용 2주차),P1-Q7,페인포인트,"사용하면서 가장 막혔던 순간은 언제였나요?","git 커밋 제안이 나올 때마다 이게 뭘 하는 건지 확신이 없었어요. 커밋 메시지 형식도 정해져 있던데 제가 직접 써야 하는 건지 Claude가 해주는 건지 헷갈렸어요.","git 비숙련자에게 커밋 루틴의 주체(사용자 vs Claude)가 불분명함.",중간,"FAQ에 「커밋은 Claude가 제안하고 사용자가 승인만 하면 된다」는 안내 추가"
P1,김서연,27,1인 인디게임 개발자,"혼자서 게임을 만드는 개인 개발자. 팀 없이 템플릿을 프로젝트 관리 용도로 쓰려고 한다. git은 기초 수준.",초급(사용 2주차),P1-Q8,종합 평가,"전체 만족도를 5점 만점으로 평가한다면?","3.5점이요. 개념은 정말 좋은데 혼자 쓰는 사람에겐 초기 장벽이 있어요. 1인용 가이드만 있으면 4.5점 줄 수 있어요.","1인 사용자 온보딩 경로 부재가 점수를 깎는 주요인.",높음,"1인 사용자 시나리오 문서화를 최우선 개선 항목으로 제안"
P2,박진우,38,스타트업 개발팀장(팀 관리자),"7인 개발팀을 운영하는 팀장. 팀 폴더에서 세션을 열어 process.md 갱신과 /report를 전담한다. Claude Code 헤비유저.",상급(일 4시간 이상 사용),P2-Q1,온보딩,"팀 관리자 입장에서 온보딩 과정은 어땠나요?","manual/06_team_manager.md가 제 상황에 딱 맞는 문서라 좋았어요. 맥락별로 매뉴얼이 나뉜 건 잘한 설계예요. /new_team 한 번으로 표준 구조가 생기니 팀원들에게 규칙을 설명하기도 쉬웠고요.",없음,없음,"현행 유지"
P2,박진우,38,스타트업 개발팀장(팀 관리자),"7인 개발팀을 운영하는 팀장. 팀 폴더에서 세션을 열어 process.md 갱신과 /report를 전담한다. Claude Code 헤비유저.",상급(일 4시간 이상 사용),P2-Q2,운영 규칙,"process.md 갱신을 팀 관리자가 전담하는 규칙은 어떤가요?","충돌 방지 관점에선 옳은 설계예요. 여러 명이 한 파일을 고치면 반드시 사고가 나니까요. 다만 팀원이 7명이 되니 제 /handover 취합이 병목이 돼요. 태그 단 항목을 제가 다 읽고 반영해야 하니까요.","팀 규모가 커지면 관리자 취합이 병목이 됨. 전담 규칙의 확장성 한계.",중간,"/handover 취합 시 태그 항목을 자동 요약해 관리자는 승인만 하는 흐름으로 부담 경감"
