persona_id,이름,나이,직무,페르소나 요약,Claude Code 숙련도,질문ID,카테고리,질문,응답,발견된 문제,심각도,개선 제안
P6,강도윤,34,프리랜서 풀스택 개발자,"클라이언트 외주 3건과 자체 서비스 1건을 병행. 웹개발·데이터 도메인 팀 2개로 분류해 운영. 수입이 프로젝트 완료에 직결되어 현황 관리에 민감.",상급(사용 6개월),P6-Q1,2축 모델,"팀=사업 영역, 역할=작업 모드라는 2축 분류가 실제 일에 맞았나요?","웹개발 팀과 데이터 팀으로 나누니까 머리가 정리됐어요. 클라이언트 일감이 들어오면 해당 도메인 팀의 프로젝트로 붙이면 되니까요. 도메인이 곧 제 사업부라는 감각이 생겼어요.",없음,없음,"현행 유지 — 2축 모델이 프리랜서 업무 구조와 잘 맞음"
P6,강도윤,34,프리랜서 풀스택 개발자,"클라이언트 외주 3건과 자체 서비스 1건을 병행. 웹개발·데이터 도메인 팀 2개로 분류해 운영. 수입이 프로젝트 완료에 직결되어 현황 관리에 민감.",상급(사용 6개월),P6-Q2,팀/프로젝트 판별,"가드레일 1(팀=사업 영역, 프로젝트=산출물)로 분류가 바로 됐나요?","대체로 됐는데 경계 사례가 있었어요. 장기 클라이언트 하나는 일감이 계속 들어와서 팀인지 프로젝트인지 애매했어요. 결국 「고객사는 팀이 아니라 도메인 팀 안의 연속 프로젝트」로 정리했는데, 이런 예시가 매뉴얼에 있었으면 고민을 안 했을 거예요.","팀/프로젝트 판별 기준의 경계 사례(장기 고객사·연속 일감)가 매뉴얼에 없음.",중간,"main_manual §8 가드레일 1에 경계 사례 2~3개(장기 고객사·반복 외주·실험성 아이디어) 판별 예시 추가"
P6,강도윤,34,프리랜서 풀스택 개발자,"클라이언트 외주 3건과 자체 서비스 1건을 병행. 웹개발·데이터 도메인 팀 2개로 분류해 운영. 수입이 프로젝트 완료에 직결되어 현황 관리에 민감.",상급(사용 6개월),P6-Q3,포트폴리오 리뷰,"주 1회 루트 /report_root 리뷰 루틴은 정착됐나요?","3주째부터 자리 잡았어요. 월요일 아침에 대시보드 보면서 이번 주 어느 도메인에 며칠 쓸지 정해요. 다만 처음 2주는 까먹었어요. 월요일에 하라고 어디에도 안 적혀 있으니까요.","주간 리뷰 루틴의 트리거(요일·계기)가 사용자 재량에 맡겨져 초기 정착이 어려움.",중간,"main_manual §8 사이클에 「매주 같은 요일 첫 세션은 루트에서」 같은 구체적 앵커 권장 문구 추가"
P6,강도윤,34,프리랜서 풀스택 개발자,"클라이언트 외주 3건과 자체 서비스 1건을 병행. 웹개발·데이터 도메인 팀 2개로 분류해 운영. 수입이 프로젝트 완료에 직결되어 현황 관리에 민감.",상급(사용 6개월),P6-Q4,휴면 팀,"쉬고 있는 도메인 팀은 어떻게 관리하고 있나요?","자체 서비스 팀을 두 달 묵혔는데 대시보드에 STALE이 계속 떠요. 의도한 휴면인데 경고로 보이니까 신경 쓰여요. handover에 휴면이라고 적으라는 규칙은 봤는데, 대시보드가 그걸 알아봐 주지는 않더라고요.","휴면 선언을 대시보드가 인식하지 못해 STALE 오탐 지속 (interview_priority #20 확인).",높음,"대시보드 갱신이 handover의 「휴면」 선언을 파싱해 STALE 대신 휴면 배지 표시 — P1 #20 구현 필요성 실증"
P6,강도윤,34,프리랜서 풀스택 개발자,"클라이언트 외주 3건과 자체 서비스 1건을 병행. 웹개발·데이터 도메인 팀 2개로 분류해 운영. 수입이 프로젝트 완료에 직결되어 현황 관리에 민감.",상급(사용 6개월),P6-Q5,역할 전환,"기획→개발→패키지 모드 전환은 어떻게 쓰고 있나요?","외주는 사실 개발 모드가 90%라 planner 폴더는 거의 안 열어요. 대신 견적·요구사항 정리를 planner에서 하니까 클라이언트 커뮤니케이션 문서가 한곳에 모이는 건 좋았어요. 역할을 다 써야 한다는 부담만 없으면 됩니다.","모든 역할 폴더를 써야 한다는 인상을 받을 수 있음 — 실제로는 도메인마다 주력 역할이 다름.",낮음,"§8에 「역할은 도구함 — 도메인마다 쓰는 역할이 달라도 정상」 한 줄 추가"
P6,강도윤,34,프리랜서 풀스택 개발자,"클라이언트 외주 3건과 자체 서비스 1건을 병행. 웹개발·데이터 도메인 팀 2개로 분류해 운영. 수입이 프로젝트 완료에 직결되어 현황 관리에 민감.",상급(사용 6개월),P6-Q6,태그 규칙,"혼자 쓰는데 [NN_프로젝트명] 태그를 계속 달게 되던가요?","솔직히 처음엔 「어차피 내가 아는데」 싶어서 생략했어요. 그런데 3주 뒤 관리자 모드에서 취합하는데 어느 프로젝트 얘기인지 저도 모르겠더라고요. 혼자니까 더 필요한 규칙이었어요. 검사해주는 사람이 없으니 시스템이 잡아줘야 해요.","1인 사용자는 태그를 생략하기 쉽고, 크로스체크할 타인이 없어 유실이 더 잘 발생 (P0 #1의 1인 중요성 실증).",높음,"역할 /handover가 세션 중 만진 00_Project 하위 경로를 근거로 태그 누락을 자동 지적 — P0 #1 구현 필요성 실증"
P6,강도윤,34,프리랜서 풀스택 개발자,"클라이언트 외주 3건과 자체 서비스 1건을 병행. 웹개발·데이터 도메인 팀 2개로 분류해 운영. 수입이 프로젝트 완료에 직결되어 현황 관리에 민감.",상급(사용 6개월),P6-Q7,페인포인트,"1인 운영에서 가장 큰 마찰은 무엇이었나요?","클라이언트별 청구·계약 문서 같은 도메인 횡단 자료의 자리가 없어요. 웹개발 팀에도 데이터 팀에도 속하지 않는 운영 서류인데, 루트에 두자니 격리 규칙이 걸리고요.","도메인에 속하지 않는 운영성 자료(계약·청구·회계)의 표준 위치가 없음.",중간,"「운영/총무」성 자료는 루트 11_doc_result 또는 별도 관리 팀 중 어디에 둘지 §8에 지침 추가"
P6,강도윤,34,프리랜서 풀스택 개발자,"클라이언트 외주 3건과 자체 서비스 1건을 병행. 웹개발·데이터 도메인 팀 2개로 분류해 운영. 수입이 프로젝트 완료에 직결되어 현황 관리에 민감.",상급(사용 6개월),P6-Q8,종합 평가,"전체 만족도를 5점 만점으로 평가한다면?","4점이요. 프리랜서에게 이건 사실상 1인 ERP예요. 휴면 배지와 태그 검증만 들어오면 4.5점입니다.","휴면 오탐과 태그 유실이 감점 요인 — 둘 다 이미 우선순위표에 있는 항목.",중간,"P0 #1과 P1 #20을 우선 구현"
P7,윤세라,26,대학원생 · 사이드프로젝트 다작러,"연구(논문)·개발(앱)·창작(웹소설)을 병행. 하루가 1~2시간 단위로 파편화되어 있고 저녁마다 다른 일을 함. 열정은 많고 시간은 없음.",중급(사용 2개월),P7-Q1,온보딩,"기본 사용 모델(1인 회사 모드)을 읽고 바로 시작할 수 있었나요?","네, §8이 제 얘기라서 놀랐어요. 연구팀·앱팀·창작팀 3개를 만들었고, 「팀원을 뽑는 게 아니라 역할을 시간대로 나눠 맡는다」는 문장이 딱 와닿았어요.",없음,없음,"현행 유지 — 1인 서사가 다작형 사용자에게 즉시 전달됨"
P7,윤세라,26,대학원생 · 사이드프로젝트 다작러,"연구(논문)·개발(앱)·창작(웹소설)을 병행. 하루가 1~2시간 단위로 파편화되어 있고 저녁마다 다른 일을 함. 열정은 많고 시간은 없음.",중급(사용 2개월),P7-Q2,역할 전환 블록,"가드레일 5(역할 전환은 하루 1~2회, 반나절 블록)를 지킬 수 있었나요?","불가능해요. 제 하루는 1~2시간 조각들이라 반나절 블록 자체가 없어요. 대신 「하루에 한 팀만 연다」로 바꿔서 지키고 있어요. 팀 단위 블록은 되는데 역할 단위 반나절은 제 생활에선 비현실적이에요.","반나절 블록 가드레일이 파편화된 시간을 사는 사용자(학생·부업)에겐 비현실적 — 대안 지침 부재.",높음,"가드레일 5에 대안 제시: 시간이 파편화된 경우 「하루 1팀」 또는 「1조각 1역할」 규칙으로 대체 가능함을 명시"
