"participant_id","persona","experience","context","task_topic","question","response","sentiment","felt_severity","related_finding","theme","insight"
"P01","서준호 · 프리랜서 풀스택","시니어 · 9년","클라이언트 3개 병렬 · wmux 브라우저 패널에 대시보드 상주","신뢰·즉시성","세션을 열고 닫을 때 화면이 현실을 따라오던가요?","이번엔 따라와요. 세션 스폰하고 죽이면 응답 오는 그 폴링에 바로 바뀌어요. 예전엔 몇 초 밀려서 죽인 세션이 화면에 남아 있었는데 그게 사라졌어요.","긍정","1","S1-read-your-writes","trust","변이 응답 전 실측 반영 대기가 체감 신뢰를 직접 끌어올림 — 반드시 유지"
"P01","서준호 · 프리랜서 풀스택","시니어 · 9년","클라이언트 3개 병렬 · wmux 브라우저 패널에 대시보드 상주","신뢰·갱신표시","상단 '⟳ N초 전'은 어떻게 해석하셨나요?","자동 갱신이 잘 되는데도 숫자가 계속 커져요. 알고 보니 수동 새로고침 기준이라던데, 그럼 지금도 이 숫자로는 아무것도 판단할 수 없다는 거잖아요. 지난 테스트에서도 지적된 거라고 들었는데 그대로예요.","부정","4","F2-refresh-counter-manual-only","trust","마지막 성공한 폴링 시각으로 교체 필요 — 세션11 F2 미해결 재확인"
"P01","서준호 · 프리랜서 풀스택","시니어 · 9년","클라이언트 3개 병렬 · wmux 브라우저 패널에 대시보드 상주","트리아지·로그","뭔가 이상할 때 관리 로그는 어떻게 확인하나요?","못 찾았어요. 카드에 '최근 이벤트 ≡ 로그' 줄이 떠야 들어간다는데 실서버로 쓰면 그 줄 자체가 안 떠요. 서버는 로그를 다 쌓고 있다면서 화면에는 문이 없는 거죠.","부정","4","F1-log-entrypoint-missing-live","triage","라이브 모드에서 관리 로그 진입점 부재 — 상시 로그 버튼 필요"
"P01","서준호 · 프리랜서 풀스택","시니어 · 9년","클라이언트 3개 병렬 · wmux 브라우저 패널에 대시보드 상주","신뢰·드로어","세션 상세 드로어를 열어 둔 채 상태가 바뀌면요?","드로어 열어놓고 Claude를 켰는데 드로어는 계속 'claude off'예요. 뒤 카드엔 ✦가 붙었는데. 닫았다 다시 열어야 맞아져요. 방금 본 정보가 낡은 정보일 수 있다는 거죠.","부정","3","F3-drawer-stale-live","trust","열린 드로어도 폴링 갱신에 포함해야 — 세션11 F3 라이브 경로 미해결"
"P01","서준호 · 프리랜서 풀스택","시니어 · 9년","클라이언트 3개 병렬 · wmux 브라우저 패널에 대시보드 상주","총평","계속 쓸 건가요? 조건이 있다면?","쓸 거예요. 화면이 현실을 따라온다는 승부처는 이번에 잡았어요. 남은 조건은 관측이에요 — 로그 문 열어주고, 갱신 표시 고치고. 그 둘이면 관제 도구로 신뢰하겠습니다.","혼합","3","F1-log-entrypoint-missing-live;F2-refresh-counter-manual-only","trust","신뢰성 코어는 확보 — 관측성 표면(로그·갱신표시)이 다음 병목"
"P02","김유나 · 1인 인디 개발","미드 · 5년","제품 1개 + 사이드 2개 · 매일 저녁 작업 마감","수명주기·전체 종료","하루를 마칠 때 ⏻ 종료 흐름은 어땠나요?","좋았어요. 누르면 죽일 세션을 프로젝트/역할별로 다 보여주고, claude 돌아가는 게 있으면 경고까지 떠요. 확인하면 전부 대기중으로 넘어가고 서버까지 내려가서, 퇴근 루틴이 버튼 하나가 됐어요.","긍정","1","S4-confirm-dialog-lists-sessions;S8-shutdown-result-visible","action","전체 종료의 목록·경고·결과 명시가 마감 루틴 신뢰를 만듦"
"P02","김유나 · 1인 인디 개발","미드 · 5년","제품 1개 + 사이드 2개 · 매일 저녁 작업 마감","위험·버튼 배치","종료 버튼 위치는 어떻게 느꼈나요?","'＋ 새 프로젝트' 바로 옆이라 흠칫했어요. 제일 자주 누르는 생성 버튼 옆에 전부 죽이는 버튼이 붙어 있으면, 언젠가 한 번은 잘못 눌러요. 확인 다이얼로그가 받아주긴 하겠지만 배치 자체가 함정이에요.","부정","3","F5-shutdown-adjacent-to-primary","action","파괴 버튼을 생성 버튼과 시각·공간적으로 분리 필요"
"P02","김유나 · 1인 인디 개발","미드 · 5년","제품 1개 + 사이드 2개 · 매일 저녁 작업 마감","신뢰·다중 창","창을 두 개 띄워 놓고 한쪽에서 종료하면요?","다른 창은 빨간 글씨로 'offline — 서버 확인 · exe 재실행'이라고 떠요. 내가 방금 정상 종료한 건데 화면은 사고 난 것처럼 말해요. 종료된 건지 죽은 건지 구분을 못 하는 거죠.","부정","2","F6-other-tabs-see-error-on-shutdown","trust","의도된 종료와 장애를 구분해 표시(마지막 상태 안내) 필요"
"P02","김유나 · 1인 인디 개발","미드 · 5년","제품 1개 + 사이드 2개 · 매일 저녁 작업 마감","학습·세션 흐름","세션이 3단계(미연결→활성화→Claude)로 나뉜 건 이해됐나요?","버튼이 다음 행동을 그대로 말해줘요. '세션 없음 — 활성화 필요' 옆에 [＋ 세션 활성화], 열리면 [▶ Claude 실행]. 뭘 눌러야 할지 고민한 적이 없어요.","긍정","1","S3-progressive-session-flow-copy","learn","단계별 버튼 카피가 개념 모델을 대신 가르침 — 유지"
"P02","김유나 · 1인 인디 개발","미드 · 5년","제품 1개 + 사이드 2개 · 매일 저녁 작업 마감","활동 배지","활동 배지(⏳ 진행중)는 믿을 만했나요?","이제 폴더를 cd로 옮겨도 안 꼬인다던데, 그게 새로 연 세션부터라는 안내가 어디에도 없어요. 어제 열어둔 세션은 여전히 옛 방식인 거잖아요. 뭐가 적용됐고 뭐가 아닌지 화면으론 몰라요.","혼합","2","F11-env-identity-new-spawns-only","learn","개선 적용 범위(신규 스폰부터)를 UI나 문서로 고지 필요"
